day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,vsi_rpm_slope,vsi_ceiling,vsi_onset_rpm,vsi_resid_mean,vsi_resid_negfrac,crank_recovery_t,crank_recovery_slope,reg_duty_frac,cranks_per_ehr,crank_dur_mean,ged1_frac,ged3_frac,ged_churn,idle_vsi_var,idle_vsi_acf1,idle_vsi_zcr,sag_highload_frac,sag_idle_frac,uv_dose_day,dtf,vin_label
0,340,27.80353,0.9148977,21.6,27.600000381469727,28.200000762939453,0.03290581,0.6000003814697266,0.8710908504310382,0.023529411764705882,27.96,27.948147,24.266668,21.6,0,0.0,0,783.543,0.00010275424919774198,27.9125,156.8000030517578,-0.04013167,0.33881578947368424,1.310142857122368,0.2603474914673675,0.9647058823529412,0.0,5.5,0.0,0.004629629629629629,0,0.023172598,0.2564102564102561,0.41379310344827586,0.0,0.016042780748663103,8.089199306533859,657.0,VIN3_F_ALT
1,768,28.003126,0.31822643,20.2,27.799999237060547,28.200000762939453,0.011363961,0.40000152587890625,0.5604304547159582,0.0013020833333333333,27.971796,28.030304,25.4,20.2,0,0.0,0,834.5334,0.000139707458965965,28.066666,321.6000061035156,0.017021358,0.20516717325227962,0.466399999987334,0.05329450966253939,0.9986979166666666,0.0,5.0,0.0,0.0022682166146867026,0,0.023609731,0.20688621996791604,0.4675324675324675,0.0,0.001968503937007874,0.0,656.0,VIN3_F_ALT
2,307,27.952444,0.18913032,26.2,27.799999237060547,28.200000762939453,0.006766146,0.40000152587890625,0.7346986991105748,0.0,27.92437,28.072725,26.099998,,0,0.0,0,712.87555,0.0002222720201723336,28.0,423.5199890136719,-0.044081748,0.33877551020408164,15.00249999994412,,0.996742671009772,0.0,5.0,0.0,0.0026019080659150044,0,0.015587719,-0.1482998810331224,0.7033898305084746,0.0,0.0,0.0,655.0,VIN3_F_ALT
3,21,28.076189,0.1338092,27.8,27.799999237060547,28.200000762939453,0.0047659315,0.40000152587890625,0.31449220128141064,0.0,,,,,0,0.0,0,600.3657,,,598.0800170898438,,,,,1.0,0.0,,0.0,0.0,0,,,,,0.0,0.0,654.0,VIN3_F_ALT
5,796,27.976885,0.22061886,23.6,27.799999237060547,28.200000762939453,0.007885755,0.40000152587890625,0.7081677630865396,0.001256281407035176,27.917948,27.997715,26.333334,,0,0.0,0,844.3622,1.5978903923624352e-05,27.986666,485.6000061035156,-0.025263194,0.2962406015037594,0.002000000017384688,-0.031589316537223126,0.9987437185929648,0.0,5.0,0.0,0.002238805970149254,0,0.1966582,0.019937851975822974,0.43103448275862066,0.0,0.001890359168241966,0.03599996570125219,652.0,VIN3_F_ALT
6,25,28.096,0.11718975,27.8,28.0,28.200000762939453,0.0041710474,0.20000076293945312,0.167944147734173,0.0,28.072725,,,,0,0.0,0,607.968,0.0005592584450595604,,497.6000061035156,0.08333365,0.08333333333333333,,,1.0,0.0,7.5,0.0,0.0234375,0,0.018181957,-0.0470881609348011,0.7,0.0,0.0,0.0,651.0,VIN3_F_ALT
11,2,28.1,0.1414219,28.0,28.010000038146973,28.19000072479248,0.0050328076,0.1800006866455064,,0.0,,,24.8,,0,0.0,0,599.76,,,597.1199951171875,,,0.10999999986961484,,1.0,0.0,5.0,0.0,0.011363636363636364,0,,,,,0.0,0.0,646.0,VIN3_F_ALT
12,182,28.098902,0.10245049,27.8,28.0,28.200000762939453,0.0036460673,0.20000076293945312,0.034072826312430166,0.0,28.096153,,25.8,,0,0.0,0,681.447,2.1974319505797772e-05,28.0,530.5599975585938,0.098182194,0.0,17.98200000007637,0.12164759705816004,1.0,0.0,5.0,0.0,0.0032537960954446853,0,0.010181079,-0.8830769230769223,0.9411764705882353,0.0,0.0,0.0,645.0,VIN3_F_ALT
14,753,28.04834,0.14911316,26.2,27.799999237060547,28.200000762939453,0.005316292,0.40000152587890625,0.3913345247331672,0.0,28.071741,28.059092,25.0,,0,0.0,0,816.8491,6.0585076685853004e-05,28.12,492.0,0.05022992,0.11485451761102604,0.025000000139698386,0.0032233847952809615,0.99867197875166,0.0,5.0,0.0,0.0010905125408942203,0,0.013698147,-0.3211756373937679,0.7252747252747253,0.0,0.0,0.0,643.0,VIN3_F_ALT
15,114,28.04386,0.45370373,23.4,28.0,28.200000762939453,0.016178362,0.20000076293945312,0.2518532731848877,0.008771929824561403,27.896002,28.0625,25.933334,,0,0.0,0,727.6056,0.00020380847385074324,,560.1599731445312,0.033333667,0.03571428571428571,0.00999999993170301,0.11944564876116051,0.9912280701754386,0.0,5.0,0.0,0.00589622641509434,0,0.89039993,-0.009441954118954694,0.16666666666666666,0.0,0.0125,0.022800014461204388,642.0,VIN3_F_ALT
29,161,27.93913,0.1285374,27.8,27.799999237060547,28.200000762939453,0.0046006227,0.40000152587890625,0.6744938126606823,0.0,27.95926,27.920002,24.6,,0,0.0,0,691.3103,-7.728077766125186e-05,,577.9199829101562,-0.06000023,0.4,,,1.0,0.0,,0.0,0.0,0,0.018511971,-0.1174904236735137,0.7102803738317757,0.0,0.0,0.0,628.0,VIN3_F_ALT
30,217,27.96682,0.14908883,27.6,27.799999237060547,28.200000762939453,0.0053309184,0.40000152587890625,0.7155150065112812,0.0,28.034863,,24.32,,0,0.0,0,703.0636,-0.00017664542692243112,,368.0,-0.03940897,0.3448275862068966,,,1.0,0.0,,0.0,0.0,0,0.02210686,0.11864364132407808,0.6666666666666666,0.0,0.0,0.0,627.0,VIN3_F_ALT
31,11,28.018183,0.14013034,27.8,27.799999237060547,28.200000762939453,0.005001407,0.40000152587890625,0.47413931305783735,0.0,28.018183,,,,0,0.0,0,695.0691,2.460872567073766e-05,,603.0399780273438,0.018181888,0.18181818181818182,,,1.0,0.0,,0.0,0.0,0,0.019636337,-0.02040816326530613,0.6,,0.0,0.0,626.0,VIN3_F_ALT
32,19,28.010527,0.1696233,27.6,27.779999351501466,28.200000762939453,0.0060556983,0.42000141143798686,0.6330395116644678,0.0,28.010527,,24.2,,0,0.0,0,599.76416,,,597.5999755859375,0.07692337,0.07692307692307693,,,1.0,0.0,,0.0,0.0,0,0.028772103,-0.2360515622225451,0.6666666666666666,,0.0,0.0,625.0,VIN3_F_ALT
33,33,28.09697,0.10150423,28.0,28.0,28.200000762939453,0.0036126398,0.20000076293945312,-0.0,0.0,28.09697,,24.266668,,0,0.0,0,601.3527,,,597.9199829101562,0.10000038,0.0,,,1.0,0.0,,0.0,0.0,0,0.010303092,-0.9393364366277243,0.96875,,0.0,0.0,624.0,VIN3_F_ALT
34,84,27.97857,0.8030173,20.8,27.799999237060547,28.200000762939453,0.028701156,0.40000152587890625,0.31706782648741755,0.011904761904761904,28.06506,,24.625,,0,0.0,0,594.5676,,,583.6799926757812,0.048101496,0.11392405063291139,,,0.9880952380952381,0.0,,0.0,0.0,0,0.016691195,-0.2817648321169254,0.8170731707317073,,0.012987012987012988,73.92641762602925,623.0,VIN3_F_ALT
35,270,27.962221,0.24672353,25.2,27.799999237060547,28.200000762939453,0.00882346,0.40000152587890625,0.6937020423546021,0.0,27.966038,28.0,24.725,,0,0.0,0,839.58636,4.373397309425568e-05,27.9875,414.0799865722656,-0.041509505,0.3132075471698113,,,0.9888888888888889,0.0,,0.0,0.0,0,0.07757386,-0.0015795929495299253,0.5316455696202531,0.0,0.0,0.0,622.0,VIN3_F_ALT
36,1634,27.90453,0.12575948,26.2,27.799999237060547,28.0,0.0045067766,0.20000076293945312,0.7679097426082679,0.0,27.916306,27.89588,,,0,0.0,0,1001.5033,6.758606549983067e-06,27.914583,531.52001953125,-0.096347086,0.4885448916408669,,,0.9993880048959608,0.0,,0.0,0.0,0,0.017608166,-0.22668491064994478,0.8392370572207084,0.0,0.0,0.0,621.0,VIN3_F_ALT
37,2648,27.89305,0.19556117,21.2,27.799999237060547,28.0,0.0070111076,0.20000076293945312,0.7730773961289477,0.0007552870090634441,27.905952,27.894403,24.977777,20.0,0,0.0,0,1016.3229,1.7691545957607615e-05,27.90959,467.8399963378906,-0.103058465,0.5068807339449541,0.0,-0.0007322768497372893,0.9992447129909365,0.0,5.0,0.0,0.0,0,0.014119635,-0.42894343362302656,0.8687872763419483,0.0,0.0021321961620469083,0.023999996533617285,620.0,VIN3_F_ALT
38,1617,27.924551,0.13496304,26.8,27.799999237060547,28.200000762939453,0.004833132,0.40000152587890625,0.7666806886155109,0.0,27.917234,27.916796,25.118519,,0,0.0,0,813.19965,-1.1078377569334765e-05,27.931034,544.6400146484375,-0.076053046,0.43620364550597107,,,0.9993815708101422,0.0,,0.0,0.0,0,0.019793514,-0.12212731336466755,0.7877412031782066,0.0,0.0,0.0,619.0,VIN3_F_ALT
39,1377,27.921425,0.15593436,25.4,27.799999237060547,28.200000762939453,0.005584757,0.40000152587890625,0.7817201796091013,0.0,27.926804,27.89081,25.062069,,0,0.0,0,846.7805,4.548594015896187e-06,27.96129,470.55999755859375,-0.07961762,0.44150110375275936,,,0.9978213507625272,0.0,,0.0,0.0,0,0.03587262,0.044072625128843836,0.6970740103270223,0.0,0.0,0.0,618.0,VIN3_F_ALT
40,860,27.894417,0.107534915,27.2,27.799999237060547,28.0,0.0038550694,0.20000076293945312,0.7608991864030127,0.0,27.88387,27.894249,24.6,,0,0.0,0,1054.8497,1.00732826338766e-05,27.9,468.32000732421875,-0.10621374,0.5146541617819461,,,1.0,0.0,,0.0,0.0,0,0.019079924,-0.3215526487112266,0.8524590163934426,0.0,0.0,0.0,617.0,VIN3_F_ALT
41,985,27.88934,0.20516239,23.0,27.799999237060547,28.0,0.0073563014,0.20000076293945312,0.8718103051840812,0.0010152284263959391,27.89262,27.881699,25.2,23.0,0,0.0,0,914.74176,1.4480501199123772e-05,27.878048,431.5199890136719,-0.10698183,0.5143737166324436,0.0,0.001678025194134853,0.9989847715736041,0.0,5.0,0.0,0.0,0,0.021399429,-0.16654256327138006,0.7959183673469388,0.0,0.0,0.04500000015832484,616.0,VIN3_F_ALT
42,1953,27.891243,0.2407515,21.4,27.799999237060547,28.0,0.008631796,0.20000076293945312,0.7907304971658673,0.0010240655401945725,27.878014,27.900145,24.945454,,0,0.0,0,1049.0674,3.6135119796743535e-05,27.944445,328.32000732421875,-0.09947569,0.4968520461699895,,,0.9974398361495136,0.0,,0.0,0.0,0,0.043429498,-0.10389215952220092,0.8576512455516014,0.0,0.0,7.958802292241529,615.0,VIN3_F_ALT
43,2030,27.918915,0.13694876,26.2,27.799999237060547,28.200000762939453,0.004905232,0.40000152587890625,0.7626434872015141,0.0,27.934278,27.90078,,,0,0.0,0,857.6567,-4.0278825084435666e-05,27.927776,513.5999755859375,-0.08111915,0.44555444555444557,,,0.9990147783251232,0.0,,0.0,0.0,0,0.022563687,-0.06973877917181259,0.7420118343195267,0.0,0.0,0.0,614.0,VIN3_F_ALT
44,1289,27.927542,0.12923704,27.6,27.799999237060547,28.200000762939453,0.004627584,0.40000152587890625,0.7397261617608784,0.0,27.94715,27.896942,26.2,,0,0.0,0,825.1456,-7.339799088666249e-05,28.0,468.0,-0.07340199,0.43330702446724545,,,1.0,0.0,,0.0,0.0,0,0.019305337,-0.039571576559792494,0.7042801556420234,0.0,0.0,0.0,613.0,VIN3_F_ALT
45,2167,27.89894,0.13074778,25.6,27.799999237060547,28.0,0.0046864785,0.20000076293945312,0.7874422359243662,0.0,27.891497,27.896393,24.705883,20.0,0,0.0,0,1037.8785,3.726367630206312e-05,27.933332,259.67999267578125,-0.10070292,0.4960187353629977,0.001999999978579581,-0.006104775690424623,0.9990770650669127,0.0,5.0,0.0,0.0,0,0.05289528,0.1815584987280851,0.6829268292682927,0.0,0.0,0.0,612.0,VIN3_F_ALT
46,2695,27.89128,0.173125,21.8,27.799999237060547,28.0,0.0062071374,0.20000076293945312,0.8025365097340349,0.00037105751391465676,27.885323,27.89599,24.955557,21.8,0,0.0,0,1041.9788,2.905963765677804e-05,27.901693,418.239990234375,-0.10613672,0.5106060606060606,0.0,-0.001847408551557462,0.9985157699443413,0.0,5.0,0.0,0.0,0,0.020313771,-0.34535279150897125,0.9019607843137255,0.0,0.0010183299389002036,2.8688009948812425,611.0,VIN3_F_ALT
47,911,27.905378,0.14752062,25.6,27.799999237060547,28.0,0.0052864584,0.20000076293945312,0.7715251224070113,0.0,27.90662,27.90196,25.033333,,0,0.0,0,945.47864,2.950176096999703e-05,27.961538,522.5599975585938,-0.09446934,0.4745575221238938,,,0.9978046103183315,0.0,,0.0,0.0,0,0.041319862,0.17926483993269954,0.8391608391608392,0.0,0.0,0.0,610.0,VIN3_F_ALT
48,176,28.061363,0.19795084,26.0,27.799999237060547,28.200000762939453,0.0070542134,0.40000152587890625,0.28355125339634346,0.0,28.060572,,,,0,0.0,0,605.11273,0.00027972924901757554,,552.7999877929688,0.06046539,0.0755813953488372,,,0.9943181818181818,0.0,,0.0,0.0,0,0.039298747,-0.29471124593425246,0.8563218390804598,,0.0,0.0,609.0,VIN3_F_ALT
49,27,27.903702,0.12854686,27.6,27.799999237060547,28.0,0.0046068034,0.20000076293945312,0.823033813705454,0.0,27.911999,,,,0,0.0,0,600.0948,-0.000548980208585632,,531.8400268554688,-0.09629659,0.48148148148148145,,,1.0,0.0,,0.0,0.0,0,0.016933369,-0.24386391410376773,0.7916666666666666,0.0,0.0,0.0,608.0,VIN3_F_ALT
50,402,27.938309,0.1432618,26.8,27.799999237060547,28.200000762939453,0.005127791,0.40000152587890625,0.7044591730979011,0.0,27.914894,27.916666,25.0,,0,0.0,0,753.0611,0.00010531814857616894,27.975,481.6000061035156,-0.0608481,0.39900249376558605,,,0.9975124378109452,0.0,,0.0,0.0,0,0.021809258,-0.09633037225447152,0.7967914438502673,0.0,0.0,0.0,607.0,VIN3_F_ALT
51,275,27.869818,0.19046146,26.4,27.600000381469727,28.0,0.0068339687,0.39999961853027344,0.9948750772916524,0.0,27.858334,,,,0,0.0,0,664.94135,0.00017334202192797007,,568.1599731445312,-0.13082737,0.5413533834586466,,,0.9927272727272727,0.0,,0.0,0.0,0,0.038089216,0.13419527747363666,0.7447698744769874,0.0,0.0,0.0,606.0,VIN3_F_ALT
