day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,vsi_rpm_slope,vsi_ceiling,vsi_onset_rpm,vsi_resid_mean,vsi_resid_negfrac,crank_recovery_t,crank_recovery_slope,reg_duty_frac,cranks_per_ehr,crank_dur_mean,ged1_frac,ged3_frac,ged_churn,idle_vsi_var,idle_vsi_acf1,idle_vsi_zcr,sag_highload_frac,sag_idle_frac,uv_dose_day,dtf,vin_label
8,145,27.826689,0.25606564,27.2,27.389999389648438,28.200000762939453,0.00920216,0.8100013732910156,1.3253749511658546,0.0,27.786146,,21.98737,,0,0.0,1,1224.4508,0.00039838294000508887,27.895454,538.8800048828125,-0.17882775,0.6068965517241379,0.08500000019557774,0.030091263496431094,1.0,4.9655172413793105,5.0,0.0,0.0,0,0.083439484,0.8481279000865747,0.17894736842105263,0.0,0.0,0.0,599.0,VIN1_F_ALT
14,9,27.777779,0.32317862,27.0,27.24000015258789,28.0,0.01163443,0.7599998474121108,1.2148896539491203,0.0,27.777779,,22.200003,,0,0.0,0,602.0378,,,595.8300170898438,-0.22222243,0.5555555555555556,,,1.0,0.0,,0.0,0.0,0,0.10444472,,,,0.0,0.0,593.0,VIN1_F_ALT
42,850,28.022614,0.4814892,26.0,27.600000381469727,29.200000762939453,0.017182166,1.6000003814697266,1.4719706822950716,0.0,27.92691,27.964443,,,0,0.0,0,877.5077,0.0006623353075624098,27.973333,463.8299865722656,0.024729168,0.39294117647058824,,,0.9364705882352942,0.0,,0.0,0.0,0,0.20338671,0.5913692657129079,0.23255813953488372,0.0,0.0,0.0,565.0,VIN1_F_ALT
43,5396,28.122646,0.099519715,27.8,28.0,28.200000762939453,0.0035387748,0.20000076293945312,0.03247610663708815,0.0,28.088745,28.141865,,,0,0.0,0,928.797,6.375457054825511e-05,28.137663,490.8699951171875,0.122721,0.005189028910303929,,,1.0,0.0,,0.0,0.0,0,0.010922519,0.3706946273318887,0.3173575129533679,0.0,0.0,0.0,564.0,VIN1_F_ALT
44,223,27.948833,0.17640449,27.39,27.600000381469727,28.200000762939453,0.006311694,0.6000003814697266,0.8479648503149295,0.0,27.936787,,,,0,0.0,0,646.11304,0.00028815935288761715,,538.0800170898438,-0.052062776,0.3183856502242152,,,1.0,0.0,,0.0,0.0,0,0.0307763,0.7886404256558224,0.015625,0.0,0.0,0.0,563.0,VIN1_F_ALT
45,259,27.969112,0.07241424,27.8,27.799999237060547,28.0,0.002589079,0.20000076293945312,0.4303342895204987,0.0,27.969112,,,,0,0.0,0,599.9123,,,594.3900146484375,-0.03088815,0.15444015444015444,,,1.0,0.0,,0.0,0.0,0,0.005243793,0.31949541284403987,0.17829457364341086,,0.0,0.0,562.0,VIN1_F_ALT
46,2149,28.072592,0.10382768,27.8,28.0,28.200000762939453,0.0036985427,0.20000076293945312,0.09443136136991956,0.0,28.072474,,,,0,0.0,0,600.48267,0.00019617628888148083,,566.0800170898438,0.07243975,0.019087523277467412,,,1.0,0.0,,0.0,0.0,0,0.010773306,0.44977730763152823,0.2702702702702703,,0.0,0.0,561.0,VIN1_F_ALT
47,1461,28.06256,0.16847858,23.0,28.0,28.200000762939453,0.0060036783,0.20000076293945312,0.12124245367237263,0.0006844626967830253,28.06256,,25.0,,0,0.0,0,600.07465,,,576.7899780273438,0.06256014,0.025325119780971937,,,0.999315537303217,0.0,,0.0,0.0,0,0.028385082,0.19238586631072865,0.2554794520547945,,0.0006844626967830253,22.76300000003539,560.0,VIN1_F_ALT
48,140,27.400928,0.14804663,27.2,27.200000762939453,27.600000381469727,0.0054029785,0.39999961853027344,1.086245633901015,0.0,27.400928,,,,0,0.0,0,599.88873,,,586.0800170898438,-0.59907144,1.0,,,1.0,0.0,,0.0,0.0,0,0.021917723,0.6954141531864877,0.17985611510791366,,0.0,0.0,559.0,VIN1_F_ALT
49,1019,27.993326,0.13831271,27.6,27.799999237060547,28.200000762939453,0.0049409172,0.40000152587890625,0.5889795087871176,0.0,27.980417,28.0,,,0,0.0,0,646.215,0.000285650495773606,28.200003,536.6400146484375,-0.007262027,0.2325809617271835,,,1.0,0.0,,0.0,0.0,0,0.018691896,0.7275151418989151,0.13325991189427314,0.0,0.0,0.0,558.0,VIN1_F_ALT
50,4303,27.989351,0.06435392,27.39,27.799999237060547,28.0,0.0022992287,0.20000076293945312,0.27570037833579986,0.0,28.002716,27.989433,25.25102,,0,0.0,0,1064.3236,2.6919788240889847e-06,28.05238,304.95001220703125,-0.010834341,0.07762026493144318,,,1.0,0.0,,0.0,0.0,0,0.007447293,0.46883857745226337,0.07727272727272727,0.0,0.0,0.0,557.0,VIN1_F_ALT
