day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,vsi_rpm_slope,vsi_ceiling,vsi_onset_rpm,vsi_resid_mean,vsi_resid_negfrac,crank_recovery_t,crank_recovery_slope,reg_duty_frac,cranks_per_ehr,crank_dur_mean,ged1_frac,ged3_frac,ged_churn,idle_vsi_var,idle_vsi_acf1,idle_vsi_zcr,sag_highload_frac,sag_idle_frac,uv_dose_day,dtf,vin_label
9,337,28.213146,0.07787069,27.6,28.200000762939453,28.389999389648438,0.0027600853,0.18999862670898438,0.36596841637119987,0.0,28.219233,28.2,25.0,,0,0.0,0,762.85254,-4.724067126559186e-06,28.211876,553.27001953125,0.21136557,0.002967359050445104,,,1.0,0.0,,0.0,0.0,0,0.008644654,0.34765961638830506,0.15,0.0,0.0,0.0,599.0,VIN9_F_ALT
10,40,28.295002,0.09620954,28.2,28.200000762939453,28.389999389648438,0.003400231,0.18999862670898438,0.6931471805599453,0.0,28.295002,,,,0,0.0,0,600.1132,,,586.0800170898438,0.29500008,0.0,,,1.0,0.0,,0.0,0.0,0,0.009256302,0.23157894736842094,0.38461538461538464,,0.0,0.0,598.0,VIN9_F_ALT
11,14,28.295,0.09858545,28.2,28.200000762939453,28.389999389648438,0.0034842005,0.18999862670898438,0.6931471805599453,0.0,28.295,,,,0,0.0,0,599.48926,,,581.1099853515625,0.29500008,0.0,,,1.0,0.0,,0.0,0.0,0,0.009719024,0.6904761904761907,0.15384615384615385,,0.0,0.0,597.0,VIN9_F_ALT
13,32,28.324375,0.10460124,28.0,28.200000762939453,28.389999389648438,0.0036929762,0.18999862670898438,0.6210863745552451,0.0,28.324375,,,,0,0.0,0,605.5747,-0.000445555992761554,,592.1500244140625,0.3243748,0.0,,,1.0,0.0,,0.0,0.0,0,0.010941266,0.7156911479406265,0.0967741935483871,,0.0,0.0,595.0,VIN9_F_ALT
14,8,28.31875,0.098333634,28.2,28.200000762939453,28.389999389648438,0.0034723862,0.18999862670898438,0.6615632381579821,0.0,28.31875,,,,0,0.0,0,600.27124,,,593.1099853515625,0.3187499,0.0,,,1.0,0.0,,0.0,0.0,0,0.009669487,,,,0.0,0.0,594.0,VIN9_F_ALT
17,60,28.153334,0.21270397,26.6,28.0,28.200000762939453,0.0075551965,0.20000076293945312,0.08476607571480994,0.0,28.151726,,24.596924,,0,0.0,0,612.831,0.0002304805436840646,,538.0800170898438,0.153334,0.016666666666666666,,,0.9833333333333333,0.0,,0.0,0.0,0,0.04675136,-0.021613006204134033,0.17543859649122806,0.0,0.0,0.0,591.0,VIN9_F_ALT
18,1448,28.091887,0.11195401,27.0,28.0,28.200000762939453,0.0039852792,0.20000076293945312,0.13011058983227725,0.0,28.089043,28.102041,,,0,0.0,0,859.5077,0.00011281960943096754,28.066666,400.30999755859375,0.086913295,0.013121546961325966,,,1.0,0.0,,0.0,0.0,0,0.013259814,0.6111710076244221,0.1744186046511628,0.0,0.0,0.0,590.0,VIN9_F_ALT
19,603,28.194496,0.13014765,26.39,28.200000762939453,28.200000762939453,0.004616066,0.0,0.2465210301140064,0.0,28.197971,,24.8,,0,0.0,0,614.51917,2.0778752950467356e-05,,533.1099853515625,0.19648491,0.006633499170812604,,,0.9950248756218906,0.0,,0.0,0.0,0,0.013657509,0.05102059253133576,0.04212454212454213,0.0,0.0,0.0,589.0,VIN9_F_ALT
20,1431,27.844465,0.24377628,26.39,27.389999389648438,28.0,0.008754928,0.6100006103515625,1.1666881250227323,0.0,27.644978,27.978083,24.143208,,0,0.0,0,844.7237,0.00039787460736033395,27.914286,452.0,-0.15525526,0.4192872117400419,,,0.9979035639412998,0.0,,0.0,0.0,0,0.099842355,0.8055561538525293,0.06263498920086392,0.0,0.0,0.0,588.0,VIN9_F_ALT
21,2597,27.759354,0.57318795,22.2,26.389999389648438,28.200000762939453,0.02064846,1.8100013732910156,1.338788894180697,0.0003850596842510589,27.1027,27.963423,24.228573,22.2,0,0.0,1,954.07086,0.0009124364327897246,28.034782,447.8299865722656,-0.2385675,0.3719676549865229,0.0,-0.013090271276814506,0.8840970350404312,0.2772429726607624,5.0,0.0,0.0,0,0.6180801,0.9537359172649874,0.029182879377431907,0.0,0.0008635578583765112,0.008999996403232124,587.0,VIN9_F_ALT
