day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,vsi_rpm_slope,vsi_ceiling,vsi_onset_rpm,vsi_resid_mean,vsi_resid_negfrac,crank_recovery_t,crank_recovery_slope,reg_duty_frac,cranks_per_ehr,crank_dur_mean,ged1_frac,ged3_frac,ged_churn,idle_vsi_var,idle_vsi_acf1,idle_vsi_zcr,sag_highload_frac,sag_idle_frac,uv_dose_day,dtf,vin_label
2,38,27.29579,1.0354387,21.39,26.679999351501465,27.799999237060547,0.037934005,1.119999885559082,1.433517592215437,0.02631578947368421,27.455404,,23.7,21.39,0,0.0,1,590.9695,,,593.1099853515625,-0.57263184,1.0,0.010000000009313226,,0.9210526315789473,18.94736842105263,5.0,0.0,0.0,0,0.10688667,0.8356497783068049,0.16666666666666666,,0.02631578947368421,0.0,625.0,VIN2_F_ALT
12,27,27.657036,0.35608786,27.0,27.200000762939453,28.140000534057616,0.012875128,0.9399997711181634,1.5026786793566274,0.0,27.502104,,24.0,,0,0.0,0,1085.9541,0.0013134615834070932,28.033333,588.1500244140625,-0.3503704,0.6666666666666666,,,1.0,0.0,,0.0,0.0,0,0.09569523,-0.19926748235172104,0.5,,0.0,0.0,615.0,VIN2_F_ALT
21,1945,27.806015,0.3383395,26.39,27.0,28.200000762939453,0.012167853,1.2000007629394531,1.3369857286387425,0.0,27.54812,27.92947,25.593437,,0,0.0,0,788.3278,0.0004124578669408436,27.960001,440.6300048828125,-0.19408752,0.47609254498714654,,,0.9650385604113111,0.0,,0.0,0.0,0,0.23002242,0.9359850081085922,0.08933002481389578,0.0,0.0,0.0,606.0,VIN2_F_ALT
22,116,28.161983,0.08280144,28.0,28.0,28.200000762939453,0.002940185,0.20000076293945312,0.04956265005659083,0.0,28.1438,,,,0,0.0,0,750.3328,8.6741095068097e-05,28.2,542.0800170898438,0.15681092,0.0,,,1.0,0.0,,0.0,0.0,0,0.009759,0.28400146386887104,0.2653061224489796,0.0,0.0,0.0,605.0,VIN2_F_ALT
34,896,28.035915,0.13801673,25.6,28.0,28.200000762939453,0.0049228542,0.20000076293945312,0.19368208921160962,0.0,28.038204,28.064617,24.596775,,0,0.0,0,696.76355,-1.0042620348692616e-06,28.05,445.5899963378906,0.03658498,0.0390625,,,0.9977678571428571,0.0,,0.0,0.0,0,0.019911079,0.3666584567459759,0.16996699669966997,0.0,0.0,0.0,593.0,VIN2_F_ALT
35,966,27.97677,0.23961806,22.39,27.799999237060547,28.200000762939453,0.008564894,0.40000152587890625,0.5857951671696154,0.0010351966873706005,27.97826,,24.435003,18.2,0,0.0,1,610.08167,-0.00029275566571037383,27.95,482.8699951171875,-0.023850959,0.2070393374741201,0.004999999888241291,-0.025023944938267872,0.9958592132505176,0.7453416149068324,5.0,0.0,0.0,0,0.05787735,0.4080070819646817,0.12974683544303797,0.0,0.001040582726326743,27.55677044702625,592.0,VIN2_F_ALT
36,1305,27.866352,0.3613675,20.8,27.0,28.200000762939453,0.01296788,1.2000007629394531,1.0647586808371985,0.0007662835249042146,27.843498,28.009092,25.152122,20.8,0,0.0,0,676.7822,0.0002141266604197694,28.02857,474.3900146484375,-0.1292031,0.33869731800766284,0.0,-0.01007824195525794,0.9877394636015325,0.0,5.0,0.0,0.0,0,0.112304576,0.9350387509037602,0.04209445585215606,0.0,0.0009380863039399625,7.382401760196686,591.0,VIN2_F_ALT
37,8425,28.062622,0.112783395,26.2,28.0,28.200000762939453,0.00401899,0.20000076293945312,0.13542071526110908,0.0,28.08216,27.993397,24.933334,19.8,0,0.0,1,711.80414,-0.0001173558309695228,28.02388,383.3500061035156,0.062226024,0.03027065527065527,0.0,0.0014669810249774808,0.9995252225519288,0.08545994065281899,5.0,0.0,0.0,0,0.012339891,0.5444587814103682,0.2219242902208202,0.0,0.0,0.0,590.0,VIN2_F_ALT
38,4905,28.120285,0.10056121,27.8,28.0,28.200000762939453,0.0035761092,0.20000076293945312,0.03933296065063636,0.0,28.117048,,25.491667,,0,0.0,0,663.1453,5.8899333065413967e-05,28.17143,350.2300109863281,0.12000045,0.006320081549439347,,,1.0,0.0,,0.0,0.0,0,0.010266638,0.5090915866581553,0.23718952785858133,0.0,0.0,0.0,589.0,VIN2_F_ALT
39,6504,28.087915,0.106854625,26.6,28.0,28.200000762939453,0.0038042918,0.20000076293945312,0.08030868262277803,0.0,28.099115,28.08323,25.4,,0,0.0,0,848.1326,-2.0763089770626673e-05,28.089657,435.0299987792969,0.08394866,0.026599015990159902,,,0.9998462484624846,0.0,,0.0,0.0,0,0.011782726,0.5724438050609036,0.19978517722878625,0.0,0.0,0.0,588.0,VIN2_F_ALT
